Ville,Description_Temps,Température_Ressentie (°C),Humidite_WM,Pression_Atmosphérique (hPa),Niveau_Mer (hPa),Pression_Sol (hPa),Vitesse_Vent (m/sec),Direction_Vent (DEG),Rafales_Vent (m/sec),Précipitations_1h (mm/h),Couverture_Nuageuse (%),Heure_Lever_Soleil,Heure_Coucher_Soleil
Paris,ciel dégagé,22.76,56,1023,1023,1013,3.6,50,0.0,0,0,2025-06-20 03:46:48,2025-06-20 19:57:39
Rennes,ciel dégagé,25.04,57,1020,1020,1013,4.12,120,0.0,0,0,2025-06-20 04:06:35,2025-06-20 20:10:01
Nantes,ciel dégagé,25.11,57,1020,1020,1016,4.12,70,0.0,0,0,2025-06-20 04:09:58,2025-06-20 20:05:35
Marseille,ciel dégagé,25.58,52,1018,1018,1010,1.97,302,2.23,0,1,2025-06-20 03:58:02,2025-06-20 19:21:53
Toulouse,ciel dégagé,24.09,60,1020,1020,999,1.03,0,0.0,0,0,2025-06-20 04:12:47,2025-06-20 19:38:53
Lyon,ciel dégagé,24.29,61,1020,1020,988,2.06,300,0.0,0,0,2025-06-20 03:50:39,2025-06-20 19:33:41
Bordeaux,ciel dégagé,24.47,69,1019,1019,1014,2.06,310,0.0,0,0,2025-06-20 04:16:01,2025-06-20 19:51:39
Montpellier,ciel dégagé,28.5,54,1018,1018,1008,0.0,0,0.0,0,0,2025-06-20 04:02:59,2025-06-20 19:29:15
Strasbourg,ciel dégagé,20.69,60,1023,1023,1007,3.6,10,0.0,0,0,2025-06-20 03:26:30,2025-06-20 19:34:38
Paris,ciel dégagé,22.84,56,1023,1023,1013,3.6,50,0.0,0,0,2025-06-20 03:46:48,2025-06-20 19:57:39
Rennes,ciel dégagé,25.04,57,1020,1020,1013,4.12,120,0.0,0,0,2025-06-20 04:06:35,2025-06-20 20:10:01
Nantes,ciel dégagé,25.11,57,1020,1020,1016,4.12,70,0.0,0,0,2025-06-20 04:09:58,2025-06-20 20:05:34
Marseille,ciel dégagé,26.16,52,1018,1018,1010,1.97,302,2.23,0,1,2025-06-20 03:58:02,2025-06-20 19:21:53
Toulouse,ciel dégagé,24.09,60,1020,1020,999,1.03,0,0.0,0,0,2025-06-20 04:12:47,2025-06-20 19:38:53
Lyon,ciel dégagé,24.55,65,1020,1020,988,2.06,300,0.0,0,0,2025-06-20 03:50:38,2025-06-20 19:33:41
Bordeaux,ciel dégagé,24.47,69,1019,1019,1014,2.06,310,0.0,0,0,2025-06-20 04:16:01,2025-06-20 19:51:39
Montpellier,ciel dégagé,30.55,68,1016,1016,1006,6.69,250,0.0,0,0,2025-06-23 04:03:38,2025-06-23 19:29:49
Strasbourg,ciel dégagé,22.84,56,1017,1017,1001,4.63,310,0.0,0,0,2025-06-23 03:27:12,2025-06-23 19:35:10
Paris,ciel dégagé,21.76,52,1018,1018,1008,6.17,290,0.0,0,0,2025-06-23 03:47:29,2025-06-23 19:58:12
Rennes,ciel dégagé,19.62,60,1020,1020,1012,4.63,360,0.0,0,0,2025-06-23 04:07:15,2025-06-23 20:10:34
Nantes,ciel dégagé,20.13,77,1020,1020,1016,3.09,260,0.0,0,0,2025-06-23 04:10:39,2025-06-23 20:06:08
Marseille,couvert,26.25,69,1016,1016,1009,0.45,296,1.79,0,87,2025-06-23 03:58:42,2025-06-23 19:22:27
Toulouse,ciel dégagé,28.9,54,1019,1019,998,4.12,340,0.0,0,0,2025-06-23 04:13:27,2025-06-23 19:39:26
Lyon,ciel dégagé,27.0,94,1018,1018,986,3.6,360,0.0,0,0,2025-06-23 03:51:18,2025-06-23 19:34:14
Bordeaux,ciel dégagé,23.24,64,1019,1019,1014,4.12,340,0.0,0,0,2025-06-23 04:16:41,2025-06-23 19:52:12
Montpellier,ciel dégagé,30.55,68,1016,1016,1006,6.69,250,0.0,0,0,2025-06-23 04:03:38,2025-06-23 19:29:49
Strasbourg,ciel dégagé,21.84,60,1017,1017,1001,4.12,280,0.0,0,0,2025-06-23 03:27:10,2025-06-23 19:35:11
Paris,ciel dégagé,21.76,52,1018,1018,1008,6.17,290,0.0,0,0,2025-06-23 03:47:29,2025-06-23 19:58:12
Rennes,ciel dégagé,19.62,60,1020,1020,1012,4.63,360,0.0,0,0,2025-06-23 04:07:15,2025-06-23 20:10:34
Nantes,ciel dégagé,20.13,77,1020,1020,1016,3.09,260,0.0,0,0,2025-06-23 04:10:39,2025-06-23 20:06:08
Marseille,couvert,26.25,69,1016,1016,1009,0.45,296,1.79,0,87,2025-06-23 03:58:42,2025-06-23 19:22:27
Toulouse,ciel dégagé,28.9,54,1019,1019,998,4.12,340,0.0,0,0,2025-06-23 04:13:27,2025-06-23 19:39:26
Lyon,ciel dégagé,27.0,94,1018,1018,986,3.6,360,0.0,0,0,2025-06-23 03:51:18,2025-06-23 19:34:14
Bordeaux,ciel dégagé,23.24,64,1019,1019,1014,4.12,340,0.0,0,0,2025-06-23 04:16:41,2025-06-23 19:52:12
Montpellier,ciel dégagé,30.55,68,1016,1016,1006,6.69,250,0.0,0,0,2025-06-23 04:03:38,2025-06-23 19:29:49
Strasbourg,ciel dégagé,21.84,60,1017,1017,1001,4.12,280,0.0,0,0,2025-06-23 03:27:10,2025-06-23 19:35:11
Paris,ciel dégagé,21.76,52,1018,1018,1008,6.17,290,0.0,0,0,2025-06-23 03:47:29,2025-06-23 19:58:12
Rennes,ciel dégagé,19.62,60,1020,1020,1012,4.63,360,0.0,0,0,2025-06-23 04:07:15,2025-06-23 20:10:34
Nantes,ciel dégagé,20.13,77,1020,1020,1016,3.09,260,0.0,0,0,2025-06-23 04:10:39,2025-06-23 20:06:08
Marseille,couvert,26.25,69,1016,1016,1009,0.45,296,1.79,0,87,2025-06-23 03:58:42,2025-06-23 19:22:27
Toulouse,ciel dégagé,28.9,54,1019,1019,998,4.12,340,0.0,0,0,2025-06-23 04:13:27,2025-06-23 19:39:26
Lyon,ciel dégagé,27.0,94,1018,1018,986,3.6,360,0.0,0,0,2025-06-23 03:51:18,2025-06-23 19:34:14
Bordeaux,ciel dégagé,23.24,64,1019,1019,1014,4.12,340,0.0,0,0,2025-06-23 04:16:41,2025-06-23 19:52:12
Montpellier,ciel dégagé,29.78,70,1016,1016,1006,6.69,250,0.0,0,0,2025-06-23 04:03:38,2025-06-23 19:29:49
Strasbourg,ciel dégagé,21.84,60,1017,1017,1001,4.12,280,0.0,0,0,2025-06-23 03:27:10,2025-06-23 19:35:11
Paris,ciel dégagé,21.45,53,1018,1018,1008,6.17,290,0.0,0,0,2025-06-23 03:47:29,2025-06-23 19:58:12
Rennes,ciel dégagé,19.62,60,1020,1020,1012,4.63,360,0.0,0,0,2025-06-23 04:07:15,2025-06-23 20:10:34
Nantes,ciel dégagé,20.13,77,1020,1020,1016,3.09,260,0.0,0,0,2025-06-23 04:10:38,2025-06-23 20:06:07
Marseille,couvert,26.24,70,1016,1016,1009,0.89,281,4.02,0,87,2025-06-23 03:58:42,2025-06-23 19:22:27
Toulouse,ciel dégagé,28.9,54,1019,1019,998,4.12,340,0.0,0,0,2025-06-23 04:13:27,2025-06-23 19:39:26
Lyon,ciel dégagé,31.1,94,1018,1018,986,3.6,360,0.0,0,0,2025-06-23 03:51:18,2025-06-23 19:34:14
Bordeaux,ciel dégagé,23.24,64,1019,1019,1014,4.12,340,0.0,0,0,2025-06-23 04:16:41,2025-06-23 19:52:12
Montpellier,ciel dégagé,28.97,72,1016,1016,1006,4.63,250,0.0,0,0,2025-06-23 04:03:38,2025-06-23 19:29:49
Strasbourg,ciel dégagé,21.81,60,1016,1016,1001,3.6,270,0.0,0,0,2025-06-23 03:27:10,2025-06-23 19:35:11
Paris,ciel dégagé,20.52,57,1018,1018,1009,5.14,290,0.0,0,0,2025-06-23 03:47:29,2025-06-23 19:58:13
Rennes,ciel dégagé,17.63,68,1019,1019,1012,4.63,360,0.0,0,0,2025-06-23 04:07:15,2025-06-23 20:10:34
Nantes,ciel dégagé,19.03,77,1020,1020,1016,3.6,280,0.0,0,0,2025-06-23 04:10:39,2025-06-23 20:06:08
Marseille,couvert,26.2,72,1016,1016,1009,2.68,277,4.02,0,87,2025-06-23 03:58:42,2025-06-23 19:22:27
Toulouse,ciel dégagé,28.9,54,1019,1019,998,3.6,330,0.0,0,0,2025-06-23 04:13:27,2025-06-23 19:39:26
Lyon,partiellement nuageux,30.78,71,1018,1018,986,4.63,10,0.0,0,40,2025-06-23 03:51:20,2025-06-23 19:34:15
Bordeaux,ciel dégagé,22.14,64,1019,1019,1014,3.09,320,0.0,0,0,2025-06-23 04:16:41,2025-06-23 19:52:12
Montpellier,ciel dégagé,30.04,64,1016,1016,1006,4.12,280,0.0,0,0,2025-06-23 04:03:38,2025-06-23 19:29:49
Strasbourg,ciel dégagé,19.84,68,1017,1017,1001,3.09,230,0.0,0,0,2025-06-23 03:27:10,2025-06-23 19:35:10
Paris,ciel dégagé,18.49,64,1019,1019,1009,3.6,330,0.0,0,0,2025-06-23 03:47:29,2025-06-23 19:58:12
Rennes,peu nuageux,16.51,67,1020,1020,1012,3.09,10,0.0,0,20,2025-06-23 04:07:15,2025-06-23 20:10:34
Nantes,ciel dégagé,18.06,82,1020,1020,1016,2.57,250,0.0,0,0,2025-06-23 04:10:38,2025-06-23 20:06:07
Marseille,couvert,26.16,74,1016,1016,1009,2.47,306,2.96,0,91,2025-06-23 03:58:42,2025-06-23 19:22:27
Toulouse,ciel dégagé,26.06,61,1019,1019,998,3.09,320,0.0,0,0,2025-06-23 04:13:27,2025-06-23 19:39:26
Lyon,ciel dégagé,25.79,48,1018,1018,986,3.09,350,0.0,0,0,2025-06-23 03:51:18,2025-06-23 19:34:14
Bordeaux,ciel dégagé,21.14,68,1020,1020,1015,2.57,350,0.0,0,0,2025-06-23 04:16:41,2025-06-23 19:52:12
Montpellier,ciel dégagé,29.8,62,1016,1016,1006,2.57,220,0.0,0,0,2025-06-24 04:03:56,2025-06-24 19:29:55
Strasbourg,ciel dégagé,19.73,64,1017,1017,1001,2.06,270,0.0,0,0,2025-06-24 03:27:28,2025-06-24 19:35:16
Paris,ciel dégagé,17.17,66,1019,1019,1009,3.09,330,0.0,0,0,2025-06-24 03:47:48,2025-06-24 19:58:17
Rennes,ciel dégagé,15.54,72,1020,1020,1012,1.54,350,0.0,0,0,2025-06-24 04:07:34,2025-06-24 20:10:40
Nantes,ciel dégagé,17.12,88,1020,1020,1016,2.06,230,0.0,0,0,2025-06-24 04:10:57,2025-06-24 20:06:13
Marseille,couvert,26.2,76,1016,1016,1009,1.46,323,1.71,0,93,2025-06-24 03:58:59,2025-06-24 19:22:33
Toulouse,ciel dégagé,25.32,65,1019,1019,997,2.57,360,0.0,0,0,2025-06-24 04:13:44,2025-06-24 19:39:33
Lyon,ciel dégagé,23.88,51,1019,1019,987,3.09,360,0.0,0,0,2025-06-24 03:51:37,2025-06-24 19:34:20
Bordeaux,ciel dégagé,20.17,73,1019,1019,1015,3.09,10,0.0,0,0,2025-06-24 04:16:59,2025-06-24 19:52:18
Montpellier,légère pluie,29.06,63,1016,1016,1006,3.6,290,0.0,0.13,0,2025-06-24 04:03:56,2025-06-24 19:29:55
Strasbourg,ciel dégagé,18.72,68,1017,1017,1001,1.54,220,0.0,0.0,0,2025-06-24 03:27:28,2025-06-24 19:35:16
Paris,ciel dégagé,16.24,69,1019,1019,1009,3.09,330,0.0,0.0,0,2025-06-24 03:47:48,2025-06-24 19:58:17
Rennes,ciel dégagé,13.75,88,1020,1020,1013,1.03,340,0.0,0.0,0,2025-06-24 04:07:34,2025-06-24 20:10:40
Nantes,ciel dégagé,16.18,94,1020,1020,1016,1.54,280,0.0,0.0,0,2025-06-24 04:10:57,2025-06-24 20:06:14
Marseille,couvert,26.16,76,1016,1016,1008,1.67,284,2.01,0.0,94,2025-06-24 03:58:59,2025-06-24 19:22:33
Toulouse,ciel dégagé,24.32,69,1019,1019,997,2.06,330,0.0,0.0,0,2025-06-24 04:13:44,2025-06-24 19:39:33
Lyon,ciel dégagé,21.4,56,1019,1019,987,2.06,20,0.0,0.0,0,2025-06-24 03:51:37,2025-06-24 19:34:20
Bordeaux,ciel dégagé,19.18,77,1020,1020,1015,2.06,10,0.0,0.0,0,2025-06-24 04:16:59,2025-06-24 19:52:18
Montpellier,légère pluie,26.42,65,1016,1016,1006,0.0,0,0.0,0.27,0,2025-06-24 04:03:56,2025-06-24 19:29:55
Strasbourg,ciel dégagé,17.74,72,1017,1017,1001,2.57,190,0.0,0.0,0,2025-06-24 03:27:28,2025-06-24 19:35:16
Paris,ciel dégagé,14.84,74,1019,1019,1009,2.06,290,0.0,0.0,0,2025-06-24 03:47:48,2025-06-24 19:58:17
Rennes,ciel dégagé,12.97,100,1020,1020,1012,0.51,0,0.0,0.0,0,2025-06-24 04:07:34,2025-06-24 20:10:40
Nantes,ciel dégagé,15.08,94,1020,1020,1016,1.03,0,0.0,0.0,0,2025-06-24 04:10:57,2025-06-24 20:06:13
Marseille,couvert,24.94,75,1015,1015,1008,2.6,274,2.74,0.0,95,2025-06-24 03:58:59,2025-06-24 19:22:33
Toulouse,ciel dégagé,23.33,73,1018,1018,997,1.54,0,0.0,0.0,0,2025-06-24 04:13:44,2025-06-24 19:39:33
Lyon,ciel dégagé,21.49,54,1019,1019,986,2.06,340,0.0,0.0,0,2025-06-24 03:51:36,2025-06-24 19:34:21
Bordeaux,ciel dégagé,18.21,82,1019,1019,1015,2.57,10,0.0,0.0,0,2025-06-24 04:16:59,2025-06-24 19:52:18
Montpellier,ciel dégagé,25.16,72,1016,1016,1006,1.54,20,0.0,0,0,2025-06-24 04:03:56,2025-06-24 19:29:55
Strasbourg,ciel dégagé,17.7,72,1017,1017,1001,2.57,180,0.0,0,0,2025-06-24 03:27:28,2025-06-24 19:35:16
Paris,ciel dégagé,14.13,75,1019,1019,1009,2.06,260,0.0,0,0,2025-06-24 03:47:48,2025-06-24 19:58:17
Rennes,ciel dégagé,11.87,100,1020,1020,1012,1.54,290,0.0,0,0,2025-06-24 04:07:34,2025-06-24 20:10:40
Nantes,ciel dégagé,14.13,100,1019,1019,1016,0.51,0,0.0,0,0,2025-06-24 04:10:57,2025-06-24 20:06:13
Marseille,partiellement nuageux,24.41,79,1015,1015,1008,2.93,294,3.56,0,30,2025-06-24 03:58:59,2025-06-24 19:22:33
Toulouse,ciel dégagé,23.33,73,1018,1018,997,2.57,320,0.0,0,0,2025-06-24 04:13:44,2025-06-24 19:39:33
Lyon,ciel dégagé,20.27,56,1019,1019,986,1.03,0,0.0,0,0,2025-06-24 03:51:36,2025-06-24 19:34:21
Bordeaux,ciel dégagé,18.21,82,1019,1019,1014,2.57,40,0.0,0,0,2025-06-24 04:16:59,2025-06-24 19:52:18
Montpellier,ciel dégagé,23.48,78,1016,1016,1006,2.57,300,0.0,0,0,2025-06-24 04:03:56,2025-06-24 19:29:55
Strasbourg,peu nuageux,16.92,82,1017,1017,1001,2.57,240,0.0,0,20,2025-06-24 03:27:29,2025-06-24 19:35:16
Paris,ciel dégagé,13.36,79,1018,1018,1009,1.54,270,0.0,0,0,2025-06-24 03:47:48,2025-06-24 19:58:17
Rennes,ciel dégagé,10.77,100,1019,1019,1012,1.03,290,0.0,0,0,2025-06-24 04:07:34,2025-06-24 20:10:40
Nantes,peu nuageux,12.88,94,1019,1019,1016,1.54,360,0.0,0,20,2025-06-24 04:10:57,2025-06-24 20:06:13
Marseille,partiellement nuageux,23.81,79,1015,1015,1007,3.54,320,4.61,0,27,2025-06-24 03:58:59,2025-06-24 19:22:33
Toulouse,ciel dégagé,22.36,78,1018,1018,996,2.57,310,0.0,0,0,2025-06-24 04:13:44,2025-06-24 19:39:33
Lyon,ciel dégagé,18.58,63,1018,1018,986,0.0,0,0.0,0,0,2025-06-24 03:51:37,2025-06-24 19:34:21
Bordeaux,ciel dégagé,18.21,82,1018,1018,1014,2.57,30,0.0,0,0,2025-06-24 04:16:59,2025-06-24 19:52:18
Montpellier,ciel dégagé,22.9,79,1016,1016,1006,0.0,0,0.0,0,0,2025-06-24 04:03:56,2025-06-24 19:29:55
Strasbourg,ciel dégagé,15.82,82,1017,1017,1001,3.09,230,0.0,0,0,2025-06-24 03:27:29,2025-06-24 19:35:16
Paris,ciel dégagé,12.5,84,1018,1018,1009,2.57,250,0.0,0,0,2025-06-24 03:47:48,2025-06-24 19:58:17
Rennes,ciel dégagé,10.77,100,1019,1019,1012,1.03,300,0.0,0,0,2025-06-24 04:07:34,2025-06-24 20:10:40
Nantes,ciel dégagé,12.88,94,1018,1018,1016,1.03,360,0.0,0,0,2025-06-24 04:10:57,2025-06-24 20:06:14
Marseille,partiellement nuageux,23.25,81,1015,1015,1007,3.49,337,4.85,0,44,2025-06-24 03:58:59,2025-06-24 19:22:33
Toulouse,ciel dégagé,22.39,78,1018,1018,996,2.06,310,0.0,0,0,2025-06-24 04:13:44,2025-06-24 19:39:34
Lyon,ciel dégagé,17.08,71,1018,1018,986,1.03,0,0.0,0,0,2025-06-24 03:51:37,2025-06-24 19:34:20
Bordeaux,ciel dégagé,17.26,88,1018,1018,1014,2.06,40,0.0,0,0,2025-06-24 04:16:59,2025-06-24 19:52:18
Montpellier,ciel dégagé,22.9,79,1016,1016,1006,2.06,40,0.0,0,0,2025-06-24 04:03:56,2025-06-24 19:29:55
Strasbourg,ciel dégagé,15.82,82,1017,1017,1001,1.54,0,0.0,0,0,2025-06-24 03:27:31,2025-06-24 19:35:15
Paris,ciel dégagé,13.07,84,1018,1018,1009,1.54,240,0.0,0,0,2025-06-24 03:47:48,2025-06-24 19:58:17
Rennes,ciel dégagé,10.0,100,1018,1018,1011,0.51,250,0.0,0,0,2025-06-24 04:07:34,2025-06-24 20:10:40
Nantes,peu nuageux,11.93,100,1018,1018,1015,2.06,190,0.0,0,20,2025-06-24 04:10:57,2025-06-24 20:06:14
Marseille,partiellement nuageux,23.31,87,1014,1014,1007,3.55,325,4.66,0,43,2025-06-24 03:58:59,2025-06-24 19:22:33
Toulouse,ciel dégagé,21.26,78,1018,1018,996,1.54,340,0.0,0,0,2025-06-24 04:13:44,2025-06-24 19:39:33
Lyon,ciel dégagé,17.05,74,1018,1018,987,1.03,0,0.0,0,0,2025-06-24 03:51:35,2025-06-24 19:34:22
Bordeaux,ciel dégagé,17.26,88,1018,1018,1013,3.09,40,0.0,0,0,2025-06-24 04:16:59,2025-06-24 19:52:18
Montpellier,ciel dégagé,23.48,78,1016,1016,1006,1.54,330,0.0,0,0,2025-06-24 04:03:56,2025-06-24 19:29:55
Strasbourg,peu nuageux,18.97,77,1017,1017,1001,1.54,140,0.0,0,20,2025-06-24 03:27:30,2025-06-24 19:35:16
Paris,ciel dégagé,13.92,82,1018,1018,1009,2.06,240,0.0,0,0,2025-06-24 03:47:48,2025-06-24 19:58:17
Rennes,ciel dégagé,11.87,100,1018,1018,1011,1.03,230,0.0,0,0,2025-06-24 04:07:34,2025-06-24 20:10:40
Nantes,partiellement nuageux,13.03,100,1018,1018,1015,0.51,0,0.0,0,40,2025-06-24 04:10:57,2025-06-24 20:06:14
Marseille,partiellement nuageux,25.04,81,1014,1014,1007,3.49,327,4.83,0,37,2025-06-24 03:58:59,2025-06-24 19:22:33
Toulouse,peu nuageux,21.26,78,1018,1018,996,2.57,310,0.0,0,20,2025-06-24 04:13:44,2025-06-24 19:39:33
Lyon,ciel dégagé,18.62,68,1018,1018,987,0.87,328,1.55,0,0,2025-06-24 03:51:37,2025-06-24 19:34:21
Bordeaux,ciel dégagé,17.42,94,1019,1019,1014,1.54,30,0.0,0,0,2025-06-24 04:16:59,2025-06-24 19:52:18
Montpellier,ciel dégagé,25.75,71,1017,1017,1006,2.06,340,0.0,0,0,2025-06-24 04:03:56,2025-06-24 19:29:55
Strasbourg,ciel dégagé,20.92,68,1017,1017,1001,2.06,200,0.0,0,0,2025-06-24 03:27:29,2025-06-24 19:35:16
Paris,ciel dégagé,15.22,75,1018,1018,1009,3.09,230,0.0,0,0,2025-06-24 03:47:47,2025-06-24 19:58:20
Rennes,ciel dégagé,15.17,100,1018,1018,1011,0.0,0,0.0,0,0,2025-06-24 04:07:34,2025-06-24 20:10:40
Nantes,brouillard,15.23,100,1019,1019,1015,0.0,0,0.0,0,100,2025-06-24 04:10:57,2025-06-24 20:06:13
Marseille,partiellement nuageux,26.03,77,1015,1015,1008,3.64,322,6.35,0,39,2025-06-24 03:58:59,2025-06-24 19:22:33
Toulouse,ciel dégagé,22.23,73,1018,1018,996,2.06,300,0.0,0,0,2025-06-24 04:13:44,2025-06-24 19:39:33
Lyon,ciel dégagé,21.14,57,1019,1019,987,2.06,300,0.0,0,0,2025-06-24 03:51:38,2025-06-24 19:34:20
Bordeaux,ciel dégagé,19.31,82,1019,1019,1013,1.54,360,0.0,0,0,2025-06-24 04:16:59,2025-06-24 19:52:18
Montpellier,ciel dégagé,30.44,60,1017,1017,1006,2.57,10,0.0,0,0,2025-06-24 04:03:56,2025-06-24 19:29:55
Strasbourg,peu nuageux,22.82,60,1017,1017,1001,4.12,210,0.0,0,20,2025-06-24 03:27:28,2025-06-24 19:35:16
Paris,ciel dégagé,16.76,67,1018,1018,1008,3.6,240,0.0,0,0,2025-06-24 03:47:48,2025-06-24 19:58:17
Rennes,ciel dégagé,16.77,77,1019,1019,1011,2.57,180,0.0,0,0,2025-06-24 04:07:34,2025-06-24 20:10:40
Nantes,ciel dégagé,17.12,88,1018,1018,1015,1.54,0,0.0,0,0,2025-06-24 04:10:57,2025-06-24 20:06:14
Marseille,couvert,29.02,67,1015,1015,1008,4.02,275,4.47,0,100,2025-06-24 03:58:59,2025-06-24 19:22:33
Toulouse,ciel dégagé,24.32,69,1018,1018,997,2.57,300,0.0,0,0,2025-06-24 04:13:44,2025-06-24 19:39:33
Lyon,ciel dégagé,25.05,73,1018,1018,987,2.57,350,0.0,0,0,2025-06-24 03:51:37,2025-06-24 19:34:21
Bordeaux,couvert,20.28,77,1020,1020,1013,1.54,0,0.0,0,100,2025-06-24 04:16:59,2025-06-24 19:52:18
Montpellier,ciel dégagé,31.69,51,1016,1016,1006,3.6,30,0.0,0,0,2025-06-24 04:03:56,2025-06-24 19:29:55
Strasbourg,nuageux,22.94,60,1017,1017,1001,4.12,220,0.0,0,75,2025-06-24 03:27:30,2025-06-24 19:35:14
Paris,ciel dégagé,18.73,59,1018,1018,1008,3.6,240,0.0,0,0,2025-06-24 03:47:47,2025-06-24 19:58:20
Rennes,ciel dégagé,19.73,64,1019,1019,1011,2.06,220,0.0,0,0,2025-06-24 04:07:34,2025-06-24 20:10:40
Nantes,ciel dégagé,20.03,73,1019,1019,1015,2.06,180,0.0,0,0,2025-06-24 04:10:57,2025-06-24 20:06:13
Marseille,couvert,29.48,56,1015,1015,1008,2.68,281,5.81,0,100,2025-06-24 03:59:00,2025-06-24 19:22:35
Toulouse,ciel dégagé,25.32,65,1018,1018,996,2.06,320,0.0,0,0,2025-06-24 04:13:44,2025-06-24 19:39:33
Lyon,ciel dégagé,26.03,73,1018,1018,987,2.57,330,0.0,0,0,2025-06-24 03:51:37,2025-06-24 19:34:21
Bordeaux,couvert,21.4,78,1019,1019,1013,1.03,0,0.0,0,100,2025-06-24 04:16:59,2025-06-24 19:52:18
Montpellier,ciel dégagé,31.52,50,1016,1016,1006,2.06,40,0.0,0,0,2025-06-24 04:03:56,2025-06-24 19:29:55
Strasbourg,ciel dégagé,25.73,44,1017,1017,1000,5.14,250,0.0,0,0,2025-06-24 03:27:29,2025-06-24 19:35:16
Paris,ciel dégagé,20.8,51,1018,1018,1008,4.63,250,0.0,0,0,2025-06-24 03:47:47,2025-06-24 19:58:18
Rennes,ciel dégagé,20.72,60,1018,1018,1011,2.57,200,0.0,0,0,2025-06-24 04:07:34,2025-06-24 20:10:40
Nantes,peu nuageux,21.0,68,1018,1018,1014,2.57,200,0.0,0,20,2025-06-24 04:10:57,2025-06-24 20:06:14
Marseille,couvert,30.29,38,1015,1015,1008,4.92,265,7.6,0,100,2025-06-24 03:58:59,2025-06-24 19:22:33
Toulouse,ciel dégagé,28.9,54,1018,1018,996,1.54,0,0.0,0,0,2025-06-24 04:13:44,2025-06-24 19:39:33
Lyon,ciel dégagé,29.26,65,1018,1018,986,3.09,350,0.0,0,0,2025-06-24 03:51:34,2025-06-24 19:34:20
Bordeaux,ciel dégagé,24.23,60,1018,1018,1012,3.09,100,0.0,0,0,2025-06-24 04:16:59,2025-06-24 19:52:18
Montpellier,ciel dégagé,32.44,43,1015,1015,1005,2.57,150,0.0,0,0,2025-06-24 04:03:56,2025-06-24 19:29:55
Strasbourg,peu nuageux,25.98,41,1017,1017,1000,6.69,250,0.0,0,20,2025-06-24 03:27:28,2025-06-24 19:35:16
Paris,ciel dégagé,22.76,42,1018,1018,1008,5.14,260,0.0,0,0,2025-06-24 03:47:48,2025-06-24 19:58:19
Rennes,ciel dégagé,23.66,46,1017,1017,1010,1.54,0,0.0,0,0,2025-06-24 04:07:34,2025-06-24 20:10:40
Nantes,ciel dégagé,22.99,60,1017,1017,1014,2.06,220,0.0,0,0,2025-06-24 04:10:57,2025-06-24 20:06:13
Marseille,couvert,30.99,27,1015,1015,1008,4.92,284,6.71,0,100,2025-06-24 03:58:59,2025-06-24 19:22:33
Toulouse,peu nuageux,30.83,48,1017,1017,996,3.09,340,0.0,0,20,2025-06-24 04:13:44,2025-06-24 19:39:33
Lyon,ciel dégagé,27.88,39,1018,1018,986,3.6,20,0.0,0,0,2025-06-24 03:51:37,2025-06-24 19:34:21
Bordeaux,ciel dégagé,25.36,61,1017,1017,1012,6.17,130,0.0,0,0,2025-06-24 04:16:59,2025-06-24 19:52:18
Montpellier,ciel dégagé,32.83,45,1015,1015,1005,4.12,200,0.0,0,0,2025-06-24 04:03:56,2025-06-24 19:29:55
Strasbourg,ciel dégagé,26.95,41,1017,1017,1000,6.17,250,0.0,0,0,2025-06-24 03:27:30,2025-06-24 19:35:14
Paris,ciel dégagé,25.08,36,1018,1018,1007,5.14,250,0.0,0,0,2025-06-24 03:47:47,2025-06-24 19:58:20
Rennes,ciel dégagé,26.0,36,1017,1017,1009,2.57,180,0.0,0,0,2025-06-24 04:07:34,2025-06-24 20:10:40
Nantes,ciel dégagé,24.85,47,1017,1017,1014,1.54,0,0.0,0,0,2025-06-24 04:10:57,2025-06-24 20:06:14
Marseille,couvert,31.36,20,1014,1014,1007,4.47,277,8.49,0,87,2025-06-24 03:58:59,2025-06-24 19:22:33
Toulouse,peu nuageux,30.83,48,1016,1016,995,1.54,40,0.0,0,20,2025-06-24 04:13:44,2025-06-24 19:39:33
Lyon,ciel dégagé,29.07,33,1017,1017,986,3.09,340,0.0,0,0,2025-06-24 03:51:37,2025-06-24 19:34:20
Bordeaux,ciel dégagé,29.06,54,1016,1016,1011,3.6,140,0.0,0,0,2025-06-24 04:16:59,2025-06-24 19:52:18
Montpellier,ciel dégagé,36.69,47,1014,1014,1004,4.63,190,0.0,0,0,2025-06-24 04:03:56,2025-06-24 19:29:55
Strasbourg,peu nuageux,27.39,36,1016,1016,999,5.14,260,0.0,0,20,2025-06-24 03:27:29,2025-06-24 19:35:16
Paris,ciel dégagé,26.63,36,1017,1017,1006,4.63,260,0.0,0,0,2025-06-24 03:47:48,2025-06-24 19:58:19
Rennes,ciel dégagé,26.38,29,1016,1016,1009,2.06,0,0.0,0,0,2025-06-24 04:07:34,2025-06-24 20:10:40
Nantes,ciel dégagé,26.06,41,1016,1016,1013,1.54,0,0.0,0,0,2025-06-24 04:10:57,2025-06-24 20:06:13
Marseille,nuageux,31.59,15,1014,1014,1007,6.26,291,8.49,0,72,2025-06-24 03:58:59,2025-06-24 19:22:33
Toulouse,peu nuageux,33.34,45,1015,1015,994,2.57,0,0.0,0,20,2025-06-24 04:13:44,2025-06-24 19:39:33
