Ville,Information_Qualite_Air,Indice_IQA_PM_25,Indice_IQA_PM_10,Indice_IQA_No2,Indice_IQA_So2,Indice_IQA_Ozone,Temperature (°C),Humidite_AQ,Vent,date
Montpellier,19,19,10,1.7,,29.1,34.3,40.0,4.2,2025-06-29
Strasbourg,27,63,13,5.0,,26.5,27.5,59.5,2.5,2025-06-29
Paris,39,39,8,9.2,0.6,14.9,21.3,77.5,2.6,2025-06-29
Rennes,15,10,8,0.7,,14.7,23.0,83.0,3.6,2025-06-29
Nantes,21,19,8,1.6,,20.6,26.0,65.0,4.1,2025-06-29
Marseille,41,41,17,18.9,0.9,31.6,35.5,35.0,1.0,2025-06-29
Toulouse,20,20,11,4.5,,19.8,28.5,52.5,2.0,2025-06-29
Lyon,5,,5,6.4,,,28.5,52.5,2.5,2025-06-29
Bordeaux,64,13,64,2.8,,11.0,30.0,48.0,2.3,2025-06-29
Montpellier,34,19,10,1.0,,34.2,34.8,39.0,3.7,2025-06-29
Strasbourg,34,63,18,5.7,,33.7,29.0,54.0,2.0,2025-06-29
Paris,25,25,2,6.4,0.6,16.3,22.3,73.7,1.7,2025-06-29
Rennes,15,13,13,0.8,,15.4,24.0,73.0,3.6,2025-06-29
Nantes,26,21,9,1.8,,25.9,28.0,58.0,5.1,2025-06-29
Marseille,44,42,18,6.6,0.7,44.3,36.1,33.0,3.0,2025-06-29
Toulouse,38,20,11,3.4,,37.8,30.5,49.5,2.5,2025-06-29
Lyon,7,,7,7.7,,,30.5,48.0,3.6,2025-06-29
Bordeaux,21,21,14,2.3,,11.0,32.5,41.5,1.5,2025-06-29
Montpellier,35,18,8,0.9,,34.6,35.5,39,3.5,2025-06-29
Strasbourg,39,63,12,4.9,,38.9,30.0,45,3.0,2025-06-29
Paris,24,24,8,5.9,0.6,17.2,23.7,69,3.0,2025-06-29
Rennes,15,13,13,0.8,,15.4,24.0,73,3.6,2025-06-29
Nantes,30,20,9,1.9,,29.9,28.5,56,4.8,2025-06-29
Marseille,50,39,20,1.9,0.7,50.1,37.2,31,3.0,2025-06-29
Toulouse,42,21,11,3.3,,42.4,32.5,42,2.8,2025-06-29
Lyon,7,,7,7.2,,,32.0,43,4.1,2025-06-29
Bordeaux,17,17,9,1.9,,3.3,35.0,32,4.6,2025-06-29
Montpellier,36,18,8,0.9,,35.8,36.6,36.8,3.0,2025-06-29
Strasbourg,40,63,13,3.7,,39.9,31.0,41.5,3.6,2025-06-29
Paris,25,25,17,8.0,0.6,19.9,25.0,64.2,3.2,2025-06-29
Rennes,20,13,13,0.8,,20.4,28.0,58.0,2.5,2025-06-29
Nantes,33,19,10,1.3,,32.6,31.0,48.0,4.1,2025-06-29
Marseille,50,35,18,1.8,0.5,49.8,37.2,32.0,5.0,2025-06-29
Toulouse,42,21,11,2.5,,42.4,34.5,37.0,3.0,2025-06-29
Lyon,21,21,9,4.5,,,32.5,41.5,4.1,2025-06-29
Bordeaux,34,34,11,1.0,,11.0,34.5,33.0,4.8,2025-06-29
Montpellier,41,25,10,1.7,,40.5,36.2,40.6,3.0,2025-06-29
Strasbourg,40,63,13,2.9,,39.9,32.0,39.0,2.8,2025-06-29
Paris,40,40,4,7.5,0.6,22.2,26.0,58.1,2.3,2025-06-29
Rennes,23,15,9,0.9,,22.8,29.0,51.0,3.0,2025-06-29
Nantes,33,18,8,1.1,,33.2,32.0,46.0,3.0,2025-06-29
Marseille,47,30,19,1.5,0.4,46.8,37.7,28.0,4.0,2025-06-29
Toulouse,42,23,12,2.3,,42.3,35.0,34.0,3.3,2025-06-29
Lyon,20,20,9,3.3,,,33.5,38.0,4.1,2025-06-29
Bordeaux,34,34,13,0.5,,11.0,36.0,32.0,2.5,2025-06-29
Montpellier,44,25,10,1.8,,43.6,35.8,42,2.7,2025-06-29
Strasbourg,34,63,9,2.7,,33.9,34.0,34,3.0,2025-06-29
Paris,28,28,5,7.5,0.6,22.3,27.9,53,3.7,2025-06-29
Rennes,24,13,9,0.8,,23.8,31.0,45,3.6,2025-06-29
Nantes,34,16,8,1.1,,34.3,33.0,40,3.6,2025-06-29
Marseille,46,25,13,1.9,0.4,45.9,37.2,25,4.0,2025-06-29
Toulouse,43,23,12,1.7,,42.8,35.5,34,3.6,2025-06-29
Lyon,5,,5,5.6,,,35.0,32,3.6,2025-06-29
Bordeaux,34,34,14,0.5,,11.0,36.0,32,2.0,2025-06-29
Montpellier,45,28,13,2.2,,45.3,36.1,43,2.5,2025-06-29
Strasbourg,36,63,12,3.6,,35.5,34.0,32,3.0,2025-06-29
Paris,40,40,4,7.5,0.6,22.2,28.8,49,4.0,2025-06-29
Rennes,25,13,9,0.9,,24.6,31.0,43,3.0,2025-06-29
Nantes,34,15,7,1.1,,34.2,34.0,36,2.5,2025-06-29
Marseille,48,26,14,1.7,0.5,48.2,37.2,25,5.0,2025-06-29
Toulouse,45,19,10,1.8,,45.1,36.0,32,3.6,2025-06-29
Lyon,3,,3,5.3,,,35.0,32,4.6,2025-06-29
Bordeaux,14,34,14,0.5,,11.0,36.0,32,2.0,2025-06-29
Montpellier,48,30,14,1.8,,47.8,36.1,43.0,2.0,2025-06-29
Strasbourg,41,63,11,5.0,,40.5,34.0,32.0,3.8,2025-06-29
Paris,29,29,6,8.4,0.6,26.5,29.7,45.1,2.6,2025-06-29
Rennes,26,16,8,1.0,,26.1,31.0,45.0,2.5,2025-06-29
Nantes,36,15,8,1.4,,36.1,34.0,36.0,2.0,2025-06-29
Marseille,50,31,16,1.9,0.5,50.2,36.1,25.0,5.0,2025-06-29
Toulouse,46,20,11,1.7,,46.2,36.0,32.0,2.5,2025-06-29
Lyon,6,18,6,6.1,,,35.0,34.0,4.1,2025-06-29
Bordeaux,30,30,14,0.5,,11.0,37.0,27.0,2.5,2025-06-29
Montpellier,49,32,14,2.4,,49.4,35.0,46,2.0,2025-06-29
Strasbourg,43,63,13,4.0,,42.7,33.0,31,5.6,2025-06-29
Paris,28,28,15,12.4,0.6,28.7,29.4,47,2.5,2025-06-29
Rennes,28,17,13,1.2,,28.0,31.0,48,4.6,2025-06-29
Nantes,37,15,7,1.2,,36.9,34.0,36,2.5,2025-06-29
Marseille,52,33,13,2.5,0.5,51.9,35.5,26,2.0,2025-06-29
Toulouse,47,20,10,1.8,,46.8,36.0,32,2.8,2025-06-29
Lyon,6,18,6,6.1,,,35.0,33,3.6,2025-06-29
Bordeaux,30,30,14,0.5,,11.0,37.0,27,2.5,2025-06-29
Montpellier,47,34,16,3.7,,46.7,33.6,55.5,2.0,2025-06-29
Strasbourg,42,63,9,4.9,,42.3,33.0,34.5,4.8,2025-06-29
Paris,31,31,10,17.9,0.6,31.2,29.4,46.0,1.0,2025-06-29
Rennes,26,20,17,1.4,,26.2,29.0,58.0,5.6,2025-06-29
Nantes,38,17,9,2.6,,37.5,33.0,38.0,3.0,2025-06-29
Marseille,43,43,17,14.0,0.3,39.0,34.4,36.0,1.0,2025-06-29
Toulouse,48,19,10,2.0,,47.5,35.0,32.0,2.8,2025-06-29
Lyon,16,33,16,20.2,,,35.0,32.0,4.6,2025-06-29
Bordeaux,13,13,10,0.5,,3.3,36.0,28.0,3.0,2025-06-29
Montpellier,46,34,16,3.0,,46.1,31.2,67.2,1.0,2025-06-29
Strasbourg,50,63,6,6.5,,49.9,31.5,39.0,5.6,2025-06-29
Paris,51,51,15,21.1,0.6,31.0,28.3,47.0,3.0,2025-06-29
Rennes,26,20,17,1.4,,26.2,29.0,58.0,5.6,2025-06-29
Nantes,38,17,8,1.7,,38.4,33.0,36.0,2.0,2025-06-29
Marseille,39,39,15,12.7,0.4,32.8,31.1,57.0,1.0,2025-06-29
Toulouse,46,19,10,2.7,,45.9,35.0,32.0,2.0,2025-06-29
Lyon,16,33,16,20.2,,,35.0,32.0,4.6,2025-06-29
Bordeaux,9,13,9,0.5,,3.3,33.0,43.0,4.6,2025-06-29
Montpellier,44,28,13,2.7,,43.5,28.8,67.0,0.2,2025-06-29
Strasbourg,48,63,9,7.1,,47.5,29.5,43.5,3.3,2025-06-29
Paris,31,40,14,21.1,0.6,31.2,27.7,52.0,1.0,2025-06-29
Rennes,23,19,10,1.2,,23.2,26.0,69.0,4.6,2025-06-29
Nantes,35,18,8,2.7,,34.6,29.0,48.0,2.0,2025-06-29
Marseille,38,38,15,11.3,0.2,27.6,28.8,64.0,0.2,2025-06-29
Toulouse,45,18,11,3.1,,44.9,33.0,33.0,2.0,2025-06-29
Lyon,16,33,16,20.2,,,32.0,40.0,3.0,2025-06-29
Bordeaux,17,17,10,0.5,,11.0,32.0,45.5,4.1,2025-06-29
Montpellier,37,28,13,5.1,,37.3,28.7,66.6,0.2,2025-06-29
Strasbourg,45,63,9,7.1,,45.3,27.0,52.5,1.8,2025-06-29
Paris,31,40,14,21.1,0.6,31.2,27.7,52.0,1.0,2025-06-29
Rennes,21,18,9,1.4,,21.2,23.0,88.0,4.1,2025-06-29
Nantes,32,17,8,2.7,,31.7,28.0,54.0,2.5,2025-06-29
Marseille,35,35,13,11.9,0.3,24.3,26.6,69.0,0.2,2025-06-29
Toulouse,42,18,11,4.8,,41.7,32.5,34.0,1.8,2025-06-29
Lyon,19,19,6,6.8,,,27.0,54.0,1.5,2025-06-29
Bordeaux,25,25,10,0.5,,11.0,29.5,51.0,2.3,2025-06-29
Montpellier,34,28,14,7.7,,33.8,27.9,70.2,0.2,2025-06-30
Strasbourg,39,63,9,8.7,,39.2,24.0,60.0,3.6,2025-06-30
Paris,43,43,14,31.1,0.6,20.0,26.6,58.7,0.2,2025-06-30
Rennes,19,19,8,1.6,,18.4,20.0,100.0,4.1,2025-06-30
Nantes,32,17,8,2.7,,31.7,27.5,55.5,2.5,2025-06-30
Marseille,38,38,14,10.1,0.2,24.5,25.5,74.0,0.2,2025-06-30
Toulouse,27,19,11,12.9,,26.7,30.0,42.0,2.0,2025-06-30
Lyon,18,18,6,6.8,,,25.0,61.0,1.5,2025-06-30
Bordeaux,25,25,18,0.5,,11.0,27.5,57.5,1.5,2025-06-30
Montpellier,34,28,14,5.2,,34.4,27.0,77.0,0.2,2025-06-30
Strasbourg,35,63,13,12.1,,34.9,24.0,60.0,3.0,2025-06-30
Paris,42,42,15,23.4,0.6,22.8,25.6,68.0,2.6,2025-06-30
Rennes,20,20,8,1.6,,17.8,19.0,100.0,2.0,2025-06-30
Nantes,25,16,7,2.6,,24.6,26.0,65.0,3.0,2025-06-30
Marseille,50,50,22,8.0,0.2,23.7,23.8,74.0,0.2,2025-06-30
Toulouse,19,19,11,28.8,,10.5,28.5,48.0,0.7,2025-06-30
Lyon,16,16,6,6.8,,,25.0,61.0,1.0,2025-06-30
Bordeaux,25,25,18,0.5,,11.0,27.5,57.5,1.5,2025-06-30
Montpellier,35,28,12,3.8,,34.5,25.1,84,0.2,2025-06-30
Strasbourg,35,63,13,7.1,,34.9,23.0,64,3.0,2025-06-30
Paris,27,48,15,23.4,0.6,26.8,24.4,74,2.0,2025-06-30
Rennes,20,20,8,1.6,,17.8,19.0,100,2.0,2025-06-30
Nantes,25,17,8,2.7,,24.6,24.0,73,2.5,2025-06-30
Marseille,44,44,18,9.7,0.2,15.7,23.3,77,0.2,2025-06-30
Toulouse,9,33,17,30.1,,8.9,26.0,65,1.5,2025-06-30
Lyon,15,15,6,4.7,,,25.0,65,1.5,2025-06-30
Bordeaux,19,25,19,0.5,,11.0,25.5,63,1.5,2025-06-30
Montpellier,35,28,12,3.8,,34.5,25.1,84,0.2,2025-06-30
Strasbourg,32,63,14,5.3,,31.9,23.0,64,2.8,2025-06-30
Paris,27,48,15,23.4,0.6,26.8,24.4,74,2.0,2025-06-30
Rennes,20,20,8,1.6,,16.5,18.0,100,2.5,2025-06-30
Nantes,20,18,8,2.8,,20.1,24.0,73,1.5,2025-06-30
Marseille,38,38,15,9.9,0.2,15.9,22.7,78,0.2,2025-06-30
Toulouse,33,33,17,13.2,,18.2,24.0,73,3.0,2025-06-30
Lyon,15,15,6,3.4,,,23.0,73,1.0,2025-06-30
Bordeaux,30,25,30,0.5,,11.0,24.0,69,1.2,2025-06-30
Montpellier,28,28,11,3.8,,34.5,24.4,85.0,0.2,2025-06-30
Strasbourg,28,63,7,4.9,,27.8,22.5,68.5,2.8,2025-06-30
Paris,58,58,32,23.4,0.6,25.1,24.4,74.0,2.0,2025-06-30
Rennes,20,20,7,1.6,,14.5,17.5,100.0,2.3,2025-06-30
Nantes,19,19,9,2.7,,17.5,22.0,83.0,1.5,2025-06-30
Marseille,38,38,14,8.6,0.2,16.2,22.2,81.0,0.2,2025-06-30
Toulouse,31,31,14,5.6,,19.8,24.0,75.5,2.5,2025-06-30
Lyon,15,15,6,3.3,,,23.0,68.0,1.5,2025-06-30
Bordeaux,14,17,14,1.9,,3.3,22.5,75.5,1.0,2025-06-30
Montpellier,28,28,11,3.8,,34.5,24.4,85.0,0.2,2025-06-30
Strasbourg,26,63,15,4.5,,25.6,20.5,75.0,2.3,2025-06-30
Paris,62,62,15,15.7,0.6,25.1,22.4,81.3,3.3,2025-06-30
Rennes,21,21,8,1.8,,14.5,17.0,100.0,2.0,2025-06-30
Nantes,19,19,9,3.1,,13.8,22.0,78.0,1.5,2025-06-30
Marseille,41,41,16,7.0,0.2,18.5,21.1,82.0,0.2,2025-06-30
Toulouse,31,31,14,5.6,,19.8,24.0,75.5,2.5,2025-06-30
Lyon,15,15,6,3.5,,,23.0,68.0,1.5,2025-06-30
Bordeaux,10,17,10,3.2,,3.3,22.5,75.5,1.0,2025-06-30
Montpellier,28,28,11,3.8,,34.5,24.4,85.0,0.2,2025-06-30
Strasbourg,24,63,11,5.0,,24.4,20.0,82.0,2.8,2025-06-30
Paris,58,58,18,11.1,0.6,24.8,21.6,83.0,2.2,2025-06-30
Rennes,23,23,8,2.4,,8.6,16.0,100.0,1.0,2025-06-30
Nantes,20,20,9,3.9,,12.1,21.0,77.0,1.0,2025-06-30
Marseille,38,38,14,5.4,0.1,24.8,20.5,81.0,0.2,2025-06-30
Toulouse,30,30,17,3.8,,19.1,23.0,80.5,1.8,2025-06-30
Lyon,18,18,6,3.5,,,22.0,73.0,1.2,2025-06-30
Bordeaux,50,50,28,6.9,,14.7,,,,2025-06-30
Montpellier,28,28,11,3.8,,34.5,23.8,85.5,0.5,2025-06-30
Strasbourg,24,63,14,7.0,,24.4,21.0,77.5,2.8,2025-06-30
Paris,49,49,16,14.0,0.6,22.8,21.6,83.0,1.3,2025-06-30
Rennes,23,23,8,2.4,,8.6,16.0,100.0,1.0,2025-06-30
Nantes,23,23,11,5.4,,12.8,23.0,73.0,2.0,2025-06-30
Marseille,37,37,15,7.6,0.1,24.3,20.5,81.0,0.2,2025-06-30
Toulouse,27,27,13,3.7,,18.3,23.0,83.0,2.5,2025-06-30
Lyon,18,18,6,5.3,,,22.0,75.5,1.2,2025-06-30
Bordeaux,21,,21,3.2,,11.0,21.0,82.0,1.0,2025-06-30
Montpellier,28,28,11,3.8,,34.5,23.8,85.5,0.5,2025-06-30
Strasbourg,24,63,14,7.0,,24.4,21.0,77.5,2.8,2025-06-30
Paris,43,43,19,15.6,0.6,19.6,21.9,81.2,1.6,2025-06-30
Rennes,24,24,9,3.7,,6.1,17.0,100.0,1.5,2025-06-30
Nantes,23,23,11,5.4,,12.8,23.0,73.0,2.0,2025-06-30
Marseille,36,36,16,8.5,0.2,25.4,21.6,82.0,0.2,2025-06-30
Toulouse,27,27,13,4.2,,18.0,25.0,69.0,2.0,2025-06-30
Lyon,21,21,6,9.2,,,24.5,67.0,0.7,2025-06-30
Bordeaux,12,17,12,14.2,,3.3,21.5,82.5,0.5,2025-06-30
Montpellier,51,51,24,5.0,,23.8,28.0,72,1.0,2025-06-30
Strasbourg,23,63,14,8.3,,22.5,26.0,61,4.6,2025-06-30
Paris,19,56,19,15.6,0.6,12.9,22.7,78,1.3,2025-06-30
Rennes,41,41,11,5.4,,9.0,24.0,83,3.0,2025-06-30
Nantes,27,27,18,6.3,,20.3,27.0,57,4.1,2025-06-30
Marseille,41,41,22,15.8,0.2,21.7,27.2,64,0.2,2025-06-30
Toulouse,27,27,13,6.4,,17.3,25.5,67,2.3,2025-06-30
Lyon,33,33,6,14.7,,,28.0,51,1.0,2025-06-30
Bordeaux,20,17,20,14.7,,3.3,24.5,73,1.8,2025-06-30
Montpellier,51,51,24,4.4,,33.6,32.2,56.0,1.0,2025-06-30
Strasbourg,23,63,19,10.0,,23.1,28.0,54.0,4.1,2025-06-30
Paris,51,51,26,24.0,0.6,12.9,25.0,69.0,1.0,2025-06-30
Rennes,72,72,11,10.0,,15.5,27.0,65.0,2.5,2025-06-30
Nantes,27,27,18,5.2,,26.1,27.5,55.5,3.8,2025-06-30
Marseille,49,49,28,19.3,0.3,25.1,32.7,43.0,0.2,2025-06-30
Toulouse,30,30,16,7.9,,19.7,31.0,48.0,1.0,2025-06-30
Lyon,31,31,19,7.1,,,30.0,45.0,1.5,2025-06-30
Bordeaux,20,17,20,14.7,,3.3,24.5,73.0,1.8,2025-06-30
Montpellier,51,51,24,4.4,,33.6,32.2,56,1.0,2025-06-30
Strasbourg,26,63,12,8.6,,25.6,28.0,54,4.1,2025-06-30
Paris,51,51,26,24.0,0.6,12.9,25.0,69,1.0,2025-06-30
Rennes,53,53,11,4.8,,24.4,30.0,51,3.0,2025-06-30
Nantes,34,23,14,3.6,,34.0,32.0,46,2.5,2025-06-30
Marseille,44,44,22,10.0,0.3,39.3,35.0,37,2.0,2025-06-30
Toulouse,30,30,16,7.9,,19.7,31.0,48,1.0,2025-06-30
Lyon,33,33,19,7.0,,,32.0,43,2.0,2025-06-30
Bordeaux,73,17,73,12.8,,3.3,30.0,55,1.2,2025-06-30
Montpellier,58,58,28,2.5,,48.0,34.7,49.0,2.0,2025-06-30
Strasbourg,31,63,19,9.7,,30.8,29.5,49.5,4.6,2025-06-30
Paris,51,51,32,25.4,0.6,18.5,28.3,58.0,1.6,2025-06-30
Rennes,33,33,26,2.6,,31.8,32.0,43.0,3.6,2025-06-30
Nantes,42,22,15,3.8,,41.9,34.0,38.0,2.5,2025-06-30
Marseille,45,43,17,7.5,0.2,45.2,36.1,35.0,3.0,2025-06-30
Toulouse,42,42,28,8.1,,24.4,35.0,34.0,2.0,2025-06-30
Lyon,13,,13,13.9,,,34.0,38.0,1.5,2025-06-30
Bordeaux,52,55,52,11.0,,11.0,33.0,46.0,1.0,2025-06-30
Montpellier,58,58,28,3.7,,56.4,35.3,48.6,1.5,2025-06-30
Strasbourg,31,63,19,9.7,,30.8,29.5,49.5,4.6,2025-06-30
Paris,51,51,32,25.4,0.6,18.5,28.3,58.0,1.6,2025-06-30
Rennes,37,28,26,1.9,,36.8,34.0,36.0,4.1,2025-06-30
Nantes,42,20,13,2.2,,41.7,35.0,32.0,3.6,2025-06-30
Marseille,60,43,18,7.0,0.2,60.0,37.2,32.5,2.5,2025-06-30
Toulouse,42,42,28,5.1,,24.4,35.5,32.0,2.3,2025-06-30
Lyon,13,,13,12.0,,,34.0,37.0,1.8,2025-06-30
Bordeaux,44,55,44,4.2,,11.0,37.0,30.0,1.5,2025-06-30
Montpellier,63,57,31,4.8,,63.2,35.9,50.3,2.3,2025-06-30
Strasbourg,45,63,11,8.4,,44.9,33.0,38.0,3.6,2025-06-30
Paris,61,61,28,20.6,0.6,38.1,30.7,48.0,1.3,2025-06-30
Rennes,37,28,26,1.9,,37.4,35.0,36.0,3.6,2025-06-30
Nantes,43,18,11,1.6,,43.1,36.0,30.0,3.6,2025-06-30
Marseille,80,43,18,7.2,0.2,79.6,37.7,32.0,3.0,2025-06-30
Toulouse,59,48,36,3.4,,58.9,36.5,28.5,2.0,2025-06-30
Lyon,43,32,19,3.8,,43.4,36.0,30.0,1.5,2025-06-30
Bordeaux,25,55,25,2.3,,11.0,37.0,27.0,1.5,2025-06-30
Montpellier,57,57,31,3.4,,55.7,36.2,45.5,2.7,2025-06-30
Strasbourg,47,63,15,7.0,,47.1,34.0,36.0,2.0,2025-06-30
Paris,61,61,41,24.0,0.6,47.3,31.9,38.7,2.2,2025-06-30
Rennes,39,33,26,1.9,,39.0,36.0,30.0,3.6,2025-06-30
Nantes,43,17,10,1.6,,42.7,36.0,30.0,4.1,2025-06-30
Marseille,87,43,18,7.1,0.4,86.6,37.7,30.0,5.0,2025-06-30
Toulouse,50,48,36,2.8,,50.4,37.0,27.5,2.8,2025-06-30
Lyon,7,,7,7.7,,,36.0,29.0,2.0,2025-06-30
Bordeaux,19,55,19,1.9,,11.0,38.0,27.0,2.5,2025-06-30
Montpellier,51,52,22,2.7,,51.1,35.5,49.0,3.0,2025-06-30
Strasbourg,50,63,7,9.8,,49.6,35.0,36.0,4.6,2025-06-30
Paris,47,61,23,24.0,0.6,47.3,33.4,33.7,0.7,2025-06-30
Rennes,39,33,26,1.9,,39.0,36.0,30.0,3.6,2025-06-30
Nantes,44,19,12,1.3,,44.4,36.0,34.0,4.6,2025-06-30
Marseille,61,43,18,5.3,0.9,61.3,36.9,29.5,6.5,2025-06-30
Toulouse,50,26,12,2.9,,49.8,38.0,25.0,2.0,2025-06-30
Lyon,9,,9,8.5,,,37.0,27.0,3.6,2025-06-30
Bordeaux,21,55,21,1.4,,11.0,38.0,31.0,3.0,2025-06-30
Montpellier,52,52,22,2.8,,47.6,35.5,47.3,3.0,2025-06-30
Strasbourg,51,63,20,10.3,,51.0,35.0,36.0,4.1,2025-06-30
Paris,79,61,29,26.1,0.6,79.1,33.4,33.6,1.0,2025-06-30
Rennes,43,28,22,2.0,,42.5,37.0,28.0,3.0,2025-06-30
Nantes,45,30,16,1.6,,45.3,37.0,28.0,5.6,2025-06-30
Marseille,46,43,18,5.1,1.0,46.3,36.6,30.0,4.0,2025-06-30
Toulouse,52,26,12,2.5,,52.2,38.0,25.0,2.5,2025-06-30
Lyon,5,,5,8.4,,,37.0,28.0,3.0,2025-06-30
Bordeaux,19,55,19,1.4,,11.0,38.0,31.0,5.6,2025-06-30
Montpellier,48,39,19,3.0,,48.4,35.0,44.5,1.5,2025-06-30
Strasbourg,51,63,11,10.4,,51.0,35.0,35.0,5.4,2025-06-30
Paris,79,55,29,26.1,0.6,79.1,33.7,33.1,1.8,2025-06-30
Rennes,46,26,19,2.2,,45.7,37.0,28.0,5.6,2025-06-30
Nantes,43,19,12,1.5,,42.9,35.0,34.0,5.1,2025-06-30
Marseille,43,43,18,5.1,0.8,42.7,36.1,31.0,3.0,2025-06-30
Toulouse,50,26,14,2.4,,50.4,38.0,24.0,4.6,2025-06-30
Lyon,5,,5,8.5,,,36.5,29.0,3.0,2025-06-30
Bordeaux,42,55,42,1.4,,11.0,37.0,32.0,4.6,2025-06-30
Montpellier,45,37,18,4.6,,44.6,34.3,46.0,1.2,2025-06-30
Strasbourg,54,63,22,9.5,,53.5,34.5,36.0,5.1,2025-06-30
Paris,79,55,29,26.1,0.6,79.1,33.7,33.1,1.8,2025-06-30
Rennes,46,26,20,2.8,,45.9,36.0,28.0,5.6,2025-06-30
Nantes,42,24,11,1.8,,42.2,34.0,38.0,5.6,2025-06-30
Marseille,43,43,18,8.8,0.7,42.5,35.5,31.0,3.0,2025-06-30
Toulouse,48,27,15,2.5,,48.0,38.0,24.5,4.1,2025-06-30
Lyon,6,,6,10.9,,,35.5,32.0,3.3,2025-06-30
Bordeaux,35,55,35,1.0,,11.0,37.0,30.0,4.1,2025-06-30
Montpellier,44,31,14,5.7,,43.5,32.0,58.3,0.3,2025-06-30
Strasbourg,52,63,21,12.3,,52.2,33.5,39.0,5.1,2025-06-30
Paris,89,57,26,26.0,0.6,89.0,33.7,26.6,1.8,2025-06-30
Rennes,42,24,17,2.3,,41.6,34.0,34.0,6.1,2025-06-30
Nantes,44,25,12,1.7,,44.2,33.0,40.0,3.6,2025-06-30
Marseille,47,43,18,7.3,0.5,47.1,33.3,37.0,2.0,2025-06-30
Toulouse,50,29,18,2.9,,50.0,37.0,18.0,3.0,2025-06-30
Lyon,41,32,15,4.9,,40.9,34.0,36.0,2.0,2025-06-30
Bordeaux,35,55,35,1.0,,11.0,37.0,30.0,4.1,2025-06-30
Montpellier,45,30,14,3.8,,45.2,31.1,57.0,1.0,2025-06-30
Strasbourg,52,63,17,11.1,,52.4,32.5,39.0,5.1,2025-06-30
Paris,77,52,18,25.0,0.6,77.3,33.5,26.1,0.6,2025-06-30
Rennes,40,31,15,2.0,,39.9,32.0,38.0,4.1,2025-06-30
Nantes,44,23,9,1.7,,43.7,32.5,40.0,3.3,2025-06-30
Marseille,46,43,18,6.3,0.5,46.3,31.6,38.0,1.0,2025-06-30
Toulouse,46,28,15,2.5,,45.7,35.0,26.0,2.5,2025-06-30
Lyon,6,,6,11.4,,,30.0,55.0,3.6,2025-06-30
Bordeaux,25,55,25,1.0,,11.0,35.0,36.0,2.8,2025-06-30
Montpellier,41,30,14,3.1,,40.7,30.0,60.0,1.0,2025-06-30
Strasbourg,52,63,17,11.1,,52.4,32.5,39.0,5.1,2025-06-30
Paris,83,54,15,28.0,0.6,83.0,33.1,32.5,1.2,2025-06-30
Rennes,40,30,12,1.6,,39.6,29.0,45.0,3.0,2025-06-30
Nantes,42,22,11,1.4,,42.4,27.0,57.0,2.0,2025-06-30
Marseille,40,43,18,7.5,0.5,40.0,28.8,45.0,0.2,2025-06-30
Toulouse,42,28,15,3.6,,42.0,35.0,26.0,2.5,2025-06-30
Lyon,8,,8,14.0,,,24.0,69.0,6.1,2025-06-30
Bordeaux,25,55,25,1.4,,11.0,33.0,42.0,2.0,2025-06-30
Montpellier,37,30,16,4.3,,37.2,28.5,58,1.0,2025-06-30
Strasbourg,43,63,18,8.7,,42.6,25.0,78,3.0,2025-06-30
Paris,65,58,20,40.2,0.6,64.9,30.0,46,0.4,2025-06-30
Rennes,37,30,13,2.5,,36.5,26.0,57,2.0,2025-06-30
Nantes,38,25,13,2.7,,37.5,24.0,73,1.0,2025-06-30
Marseille,41,43,18,8.1,0.4,41.2,26.6,50,0.2,2025-06-30
Toulouse,41,30,18,7.2,,41.0,31.0,40,2.0,2025-06-30
Lyon,12,,12,8.3,,,26.0,65,5.6,2025-06-30
Bordeaux,33,55,33,1.4,,11.0,28.0,58,2.5,2025-06-30
Montpellier,37,30,16,4.3,,37.2,28.5,58.0,1.0,2025-07-01
Strasbourg,43,63,20,8.1,,42.6,24.0,78.0,2.5,2025-07-01
Paris,69,58,21,28.0,0.6,68.5,28.8,48.2,1.5,2025-07-01
Rennes,34,28,14,2.6,,33.5,24.0,69.0,2.0,2025-07-01
Nantes,33,25,13,4.4,,33.3,24.0,73.0,0.7,2025-07-01
Marseille,33,43,18,8.7,0.4,32.5,25.5,54.0,0.2,2025-07-01
Toulouse,41,30,18,7.2,,41.0,31.0,40.0,2.0,2025-07-01
Lyon,8,,8,12.6,,,24.0,73.0,2.5,2025-07-01
Bordeaux,32,55,32,1.9,,11.0,26.0,69.0,2.5,2025-07-01
Montpellier,34,34,17,9.6,,31.0,27.0,67.5,1.0,2025-07-01
Strasbourg,38,63,18,6.1,,38.1,24.0,78.0,2.5,2025-07-01
Paris,69,58,21,28.0,0.6,68.5,28.8,48.2,1.5,2025-07-01
Rennes,34,28,14,2.6,,33.5,24.0,69.0,2.0,2025-07-01
Nantes,30,27,13,4.7,,30.4,22.0,83.0,0.5,2025-07-01
Marseille,21,43,18,14.8,0.3,20.5,25.5,56.0,0.2,2025-07-01
Toulouse,39,39,21,18.1,,18.9,29.5,42.5,1.5,2025-07-01
Lyon,9,,9,6.4,,,24.0,73.0,2.0,2025-07-01
Bordeaux,27,55,27,1.4,,11.0,23.0,88.0,2.5,2025-07-01
Montpellier,38,34,17,5.1,,37.7,25.5,83.0,1.0,2025-07-01
Strasbourg,34,63,24,7.5,,34.0,23.5,75.5,2.3,2025-07-01
