Ville,date,Description_Temps,Niveau_Qualite_Air,Temperature_C,Temperature_Ressentie_C,Humidite_pourcentage,Precipitations_1h_mmh,Couverture_Nuageuse_pourcentage,Information_Qualite_Air,Indice_IQA_PM_25,Indice_IQA_PM_10,Indice_IQA_No2,Indice_IQA_So2,Indice_IQA_Ozone,Pression_Atmospherique_hPa,Pression_Sol_hPa,Vent,Vitesse_Vent_msec,Direction_Vent_DEG,Rafales_Vent_msec,Heure_Lever_Soleil,Heure_Coucher_Soleil
Nantes,2025-06-19,ciel dégagé,1,20.0,19.9,68.0,0,0,45,45,16,2.9,,32.0,1021,1018,2.5,2.57,50,0.0,04:09:49,20:05:18
Marseille,2025-06-19,nuageux,1,16.1,21.27,67.0,0,76,37,37,15,10.0,0.3,28.3,1019,1011,2.2,1.34,144,1.79,03:57:53,19:21:38
Toulouse,2025-06-19,ciel dégagé,1,17.0,17.12,88.0,0,0,46,46,16,7.2,,16.2,1020,998,2.0,2.06,190,0.0,04:12:38,19:38:37
Lyon,2025-06-19,ciel dégagé,1,21.0,18.94,72.5,0,0,9,,9,16.2,,,1021,990,0.5,1.03,0,0.0,03:50:30,19:33:25
Bordeaux,2025-06-19,ciel dégagé,1,19.0,19.18,79.5,0,0,22,68,48,3.7,,21.6,1019,1014,2.5,2.06,50,0.0,04:15:52,19:51:23
Montpellier,2025-06-19,ciel dégagé,2,26.3,27.64,56.0,0,0,62,62,37,6.9,,28.8,1019,1009,2.0,3.6,30,0.0,04:02:49,19:29:00
Strasbourg,2025-06-19,ciel dégagé,1,21.5,22.78,61.0,0,0,27,63,27,17.7,,21.7,1023,1007,3.3,4.12,10,0.0,03:26:21,19:34:22
Paris,2025-06-19,ciel dégagé,2,21.6,22.37,63.5,0,0,65,65,21,33.9,0.6,17.4,1024,1014,0.5,4.12,50,0.0,03:46:40,19:57:23
Rennes,2025-06-19,ciel dégagé,2,22.0,22.03,68.0,0,0,52,52,15,5.3,,24.3,1023,1015,2.5,2.57,90,0.0,04:06:26,20:09:45
Nantes,2025-06-19,ciel dégagé,1,23.0,22.88,56.0,0,0,46,46,17,3.7,0.1,30.9,1022,1018,4.6,4.63,70,0.0,04:09:49,20:05:18
Marseille,2025-06-19,ciel dégagé,1,22.7,25.83,61.0,0,8,39,39,22,16.1,0.5,28.5,1019,1012,2.2,0.27,292,0.59,03:57:53,19:21:38
Toulouse,2025-06-19,ciel dégagé,1,23.0,22.99,60.0,0,0,49,49,18,14.6,,7.8,1020,998,1.0,1.03,0,0.0,04:12:38,19:38:37
Lyon,2025-06-19,ciel dégagé,1,22.0,23.15,62.5,0,0,10,,10,19.8,,,1022,990,3.0,4.12,320,0.0,03:50:30,19:33:25
Bordeaux,2025-06-19,ciel dégagé,1,19.0,24.23,71.0,0,0,22,68,48,3.7,,21.6,1019,1014,2.5,2.57,80,0.0,04:15:52,19:51:23
Montpellier,2025-06-19,ciel dégagé,2,28.3,29.1,49.5,0,0,60,60,35,7.6,,32.0,1019,1009,3.0,3.6,70,0.0,04:02:49,19:29:00
Strasbourg,2025-06-19,ciel dégagé,1,21.5,24.95,59.5,0,0,27,63,27,17.7,,21.7,1023,1006,3.3,4.12,10,0.0,03:26:21,19:34:22
Paris,2025-06-19,ciel dégagé,2,21.6,24.17,59.5,0,0,65,65,21,33.9,0.6,17.4,1024,1014,0.5,4.12,40,0.0,03:46:39,19:57:26
Rennes,2025-06-19,ciel dégagé,2,25.0,25.04,57.0,0,0,53,53,15,7.1,,29.2,1023,1015,4.1,4.12,90,0.0,04:06:26,20:09:45
Nantes,2025-06-19,ciel dégagé,1,23.5,24.93,52.25,0,0,47,47,21,3.7,,30.9,1022,1018,4.8,4.12,80,0.0,04:09:49,20:05:18
Marseille,2025-06-19,ciel dégagé,2,29.4,31.5,38.5,0,0,52,51,52,14.2,0.5,35.0,1019,1012,2.2,1.55,220,1.34,03:57:53,19:21:38
Toulouse,2025-06-19,ciel dégagé,1,23.5,26.06,54.25,0,0,49,49,18,12.7,,15.7,1020,998,1.2,2.06,110,0.0,04:12:38,19:38:37
Lyon,2025-06-19,ciel dégagé,1,23.5,26.4,70.0,0,0,13,,13,20.8,,,1021,989,3.3,2.57,10,0.0,03:50:31,19:33:26
Bordeaux,2025-06-19,ciel dégagé,1,19.0,27.6,66.0,0,0,22,68,48,3.7,,21.6,1019,1014,2.5,1.54,130,0.0,04:15:52,19:51:23
Montpellier,2025-06-19,ciel dégagé,2,29.0,29.69,49.3,0,0,60,60,35,4.4,,43.2,1019,1009,3.4,4.12,80,0.0,04:02:48,19:29:02
Strasbourg,2025-06-19,ciel dégagé,1,26.0,26.04,50.0,0,0,37,63,21,14.6,,37.2,1023,1006,4.1,4.12,20,0.0,03:26:21,19:34:22
Paris,2025-06-19,ciel dégagé,2,24.0,25.97,53.75,0,0,58,58,41,30.6,0.6,30.6,1024,1014,1.0,3.6,40,0.0,03:46:40,19:57:24
Rennes,2025-06-19,ciel dégagé,1,28.0,27.8,42.0,0,0,50,50,32,4.0,,39.0,1022,1015,3.6,3.6,100,0.0,04:06:26,20:09:45
Nantes,2025-06-19,ciel dégagé,1,27.0,27.29,47.0,0,0,47,47,23,4.6,,33.0,1021,1018,4.6,4.63,70,0.0,04:09:49,20:05:18
Marseille,2025-06-19,ciel dégagé,2,32.2,28.93,33.0,0,0,86,70,86,23.6,0.8,31.8,1019,1012,0.5,3.01,211,2.65,03:57:53,19:21:38
Toulouse,2025-06-19,ciel dégagé,2,26.5,28.01,46.25,0,0,52,52,23,10.3,,30.4,1019,997,2.8,4.12,100,0.0,04:12:38,19:38:37
Lyon,2025-06-19,ciel dégagé,1,25.5,26.41,64.25,0,0,13,,13,18.3,,,1021,989,2.3,2.06,350,0.0,03:50:30,19:33:26
Bordeaux,2025-06-19,ciel dégagé,1,19.0,30.57,63.5,0,0,22,68,48,3.7,,21.6,1019,1014,2.5,1.03,0,0.0,04:15:52,19:51:23
Montpellier,2025-06-19,ciel dégagé,2,30.1,32.04,46.0,0,0,60,60,35,2.2,,43.2,1019,1009,2.6,2.06,150,0.0,04:02:48,19:29:02
Strasbourg,2025-06-19,ciel dégagé,1,28.0,27.99,44.5,0,0,45,63,22,11.9,,44.6,1023,1006,4.6,4.63,30,0.0,03:26:23,19:34:22
Paris,2025-06-19,ciel dégagé,2,25.6,26.6,49.1,0,0,66,66,36,29.2,0.6,39.8,1024,1014,1.4,4.12,70,0.0,03:46:41,19:57:23
Rennes,2025-06-19,ciel dégagé,2,29.0,28.35,37.0,0,0,51,51,32,2.8,,43.7,1022,1015,5.1,5.14,110,0.0,04:06:26,20:09:45
Nantes,2025-06-19,ciel dégagé,1,29.0,28.86,42.0,0,0,45,45,22,3.9,,41.1,1021,1017,4.6,4.63,80,0.0,04:09:50,20:05:19
Marseille,2025-06-19,ciel dégagé,2,33.8,27.43,35.0,0,0,53,53,37,11.2,0.7,47.1,1019,1012,1.0,3.56,216,3.39,03:57:53,19:21:38
Toulouse,2025-06-19,ciel dégagé,2,29.0,29.64,40.75,0,0,52,52,23,6.3,,39.7,1019,997,4.6,6.69,120,0.0,04:12:38,19:38:37
Lyon,2025-06-19,ciel dégagé,2,26.5,28.85,62.0,0,0,59,59,30,7.1,,,1021,989,2.0,2.06,360,0.0,03:50:30,19:33:25
Bordeaux,2025-06-19,ciel dégagé,1,19.0,31.16,61.0,0,0,22,68,48,3.7,,21.6,1018,1014,2.5,2.57,150,0.0,04:15:52,19:51:23
Montpellier,2025-06-20,ciel dégagé,2,30.0,28.5,53.0,0,0,72,72,49,15.1,,18.6,1018,1008,0.6,0.0,0,0.0,04:02:59,19:29:15
Strasbourg,2025-06-20,ciel dégagé,1,19.5,19.58,60.75,0,0,21,63,13,8.1,,21.4,1023,1007,4.8,4.63,20,0.0,03:26:31,19:34:36
Paris,2025-06-20,ciel dégagé,2,21.8,22.76,56.15,0,0,60,60,25,33.9,0.6,33.1,1023,1013,0.3,3.6,50,0.0,03:46:48,19:57:39
Rennes,2025-06-20,ciel dégagé,2,23.0,25.04,60.5,0,0,52,52,28,6.0,,32.2,1020,1013,1.5,4.12,120,0.0,04:06:35,20:10:01
Nantes,2025-06-20,ciel dégagé,2,23.5,25.11,57.75,0,0,55,55,26,4.5,0.2,38.7,1020,1016,2.8,4.12,70,0.0,04:09:58,20:05:35
Marseille,2025-06-20,ciel dégagé,2,24.4,25.58,56.0,0,1,59,59,28,32.7,2.0,14.6,1018,1010,0.2,1.97,302,2.23,03:58:02,19:21:53
Toulouse,2025-06-20,ciel dégagé,2,22.5,24.09,64.0,0,0,55,55,20,14.7,,23.2,1020,999,1.5,1.03,0,0.0,04:12:47,19:38:53
Lyon,2025-06-20,ciel dégagé,1,23.5,24.29,62.5,0,0,22,,22,30.9,,,1020,988,1.8,2.06,300,0.0,03:50:39,19:33:41
Bordeaux,2025-06-20,ciel dégagé,1,22.0,24.47,74.75,0,0,20,68,48,3.7,19.8,21.6,1019,1014,1.0,2.06,310,0.0,04:16:01,19:51:39
Montpellier,2025-06-20,ciel dégagé,2,30.0,28.5,53.0,0,0,72,72,49,15.1,,18.6,1018,1008,0.6,0.0,0,0.0,04:02:59,19:29:15
Strasbourg,2025-06-20,ciel dégagé,1,19.5,20.69,60.75,0,0,21,63,13,8.1,,21.4,1023,1007,4.8,3.6,10,0.0,03:26:30,19:34:38
Paris,2025-06-20,ciel dégagé,2,21.8,22.84,56.15,0,0,60,60,25,33.9,0.6,33.1,1023,1013,0.3,3.6,50,0.0,03:46:48,19:57:39
Rennes,2025-06-20,ciel dégagé,2,23.5,25.04,59.5,0,0,66,66,28,7.4,,31.9,1020,1013,2.0,4.12,120,0.0,04:06:35,20:10:01
Nantes,2025-06-20,ciel dégagé,2,23.5,25.11,57.75,0,0,55,55,26,4.5,0.2,38.7,1020,1016,2.8,4.12,70,0.0,04:09:58,20:05:34
Marseille,2025-06-20,ciel dégagé,2,24.4,26.16,56.0,0,1,59,59,28,32.7,2.0,14.6,1018,1010,0.2,1.97,302,2.23,03:58:02,19:21:53
Toulouse,2025-06-20,ciel dégagé,2,22.5,24.09,64.0,0,0,55,55,20,14.7,,23.2,1020,999,1.5,1.03,0,0.0,04:12:47,19:38:53
Lyon,2025-06-20,ciel dégagé,1,23.5,24.55,64.5,0,0,22,,22,30.9,,,1020,988,1.8,2.06,300,0.0,03:50:38,19:33:41
Bordeaux,2025-06-20,ciel dégagé,1,22.0,24.47,74.75,0,0,20,68,48,3.7,19.8,21.6,1019,1014,1.0,2.06,310,0.0,04:16:01,19:51:39
Montpellier,2025-06-23,ciel dégagé,2,29.1,30.55,66.5,0,0,65,65,32,4.7,,37.3,1016,1006,0.2,6.69,250,0.0,04:03:38,19:29:49
Strasbourg,2025-06-23,ciel dégagé,1,23.0,22.84,56.0,0,0,29,63,21,9.8,,28.7,1017,1001,4.6,4.63,310,0.0,03:27:12,19:35:10
Paris,2025-06-23,ciel dégagé,1,23.3,21.76,49.8,0,0,42,42,28,10.1,0.6,31.9,1018,1008,4.5,6.17,290,0.0,03:47:29,19:58:12
Rennes,2025-06-23,ciel dégagé,1,21.0,19.62,60.0,0,0,33,33,22,1.1,,31.5,1020,1012,4.6,4.63,360,0.0,04:07:15,20:10:34
Nantes,2025-06-23,ciel dégagé,1,21.0,20.13,75.0,0,0,28,8,4,0.9,,27.8,1020,1016,3.6,3.09,260,0.0,04:10:39,20:06:08
Marseille,2025-06-23,couvert,1,28.3,26.25,62.0,0,87,41,41,16,8.4,0.2,24.3,1016,1009,2.0,0.45,296,1.79,03:58:42,19:22:27
Toulouse,2025-06-23,ciel dégagé,1,28.5,28.9,53.25,0,0,50,50,23,2.3,,38.7,1019,998,4.1,4.12,340,0.0,04:13:27,19:39:26
Lyon,2025-06-23,ciel dégagé,1,30.0,27.0,72.5,0,0,18,,18,5.3,,,1018,986,3.6,3.6,360,0.0,03:51:18,19:34:14
Bordeaux,2025-06-23,ciel dégagé,1,25.5,23.24,59.75,0,0,20,,20,6.4,,11.0,1019,1014,4.8,4.12,340,0.0,04:16:41,19:52:12
Montpellier,2025-06-23,ciel dégagé,2,29.1,30.55,66.5,0,0,65,65,32,4.7,,37.3,1016,1006,0.2,6.69,250,0.0,04:03:38,19:29:49
Strasbourg,2025-06-23,ciel dégagé,1,23.0,21.84,58.0,0,0,29,63,21,9.8,,28.7,1017,1001,4.6,4.12,280,0.0,03:27:10,19:35:11
Paris,2025-06-23,ciel dégagé,1,23.3,21.76,49.8,0,0,42,42,28,10.1,0.6,31.9,1018,1008,4.5,6.17,290,0.0,03:47:29,19:58:12
Rennes,2025-06-23,ciel dégagé,1,21.0,19.62,60.0,0,0,33,33,22,1.1,,31.5,1020,1012,4.6,4.63,360,0.0,04:07:15,20:10:34
Nantes,2025-06-23,ciel dégagé,1,21.0,20.13,75.0,0,0,28,8,4,0.9,,27.8,1020,1016,3.6,3.09,260,0.0,04:10:39,20:06:08
Marseille,2025-06-23,couvert,1,28.3,26.25,62.0,0,87,41,41,16,8.4,0.2,24.3,1016,1009,2.0,0.45,296,1.79,03:58:42,19:22:27
Toulouse,2025-06-23,ciel dégagé,1,28.5,28.9,53.25,0,0,50,50,23,2.3,,38.7,1019,998,4.1,4.12,340,0.0,04:13:27,19:39:26
Lyon,2025-06-23,ciel dégagé,1,30.0,27.0,72.5,0,0,18,,18,5.3,,,1018,986,3.6,3.6,360,0.0,03:51:18,19:34:14
Bordeaux,2025-06-23,ciel dégagé,1,25.5,23.24,59.75,0,0,20,,20,6.4,,11.0,1019,1014,4.8,4.12,340,0.0,04:16:41,19:52:12
Montpellier,2025-06-23,ciel dégagé,2,29.1,30.55,66.5,0,0,65,65,32,4.7,,37.3,1016,1006,0.2,6.69,250,0.0,04:03:38,19:29:49
Strasbourg,2025-06-23,ciel dégagé,1,23.0,21.84,58.0,0,0,29,63,21,9.8,,28.7,1017,1001,4.6,4.12,280,0.0,03:27:10,19:35:11
Paris,2025-06-23,ciel dégagé,1,23.3,21.76,49.8,0,0,42,42,28,10.1,0.6,31.9,1018,1008,4.5,6.17,290,0.0,03:47:29,19:58:12
Rennes,2025-06-23,ciel dégagé,1,21.0,19.62,60.0,0,0,33,33,22,1.1,,31.5,1020,1012,4.6,4.63,360,0.0,04:07:15,20:10:34
Nantes,2025-06-23,ciel dégagé,1,21.0,20.13,75.0,0,0,28,8,4,0.9,,27.8,1020,1016,3.6,3.09,260,0.0,04:10:39,20:06:08
Marseille,2025-06-23,couvert,1,28.3,26.25,62.0,0,87,41,41,16,8.4,0.2,24.3,1016,1009,2.0,0.45,296,1.79,03:58:42,19:22:27
Toulouse,2025-06-23,ciel dégagé,1,28.5,28.9,53.25,0,0,50,50,23,2.3,,38.7,1019,998,4.1,4.12,340,0.0,04:13:27,19:39:26
Lyon,2025-06-23,ciel dégagé,1,30.0,27.0,72.5,0,0,18,,18,5.3,,,1018,986,3.6,3.6,360,0.0,03:51:18,19:34:14
Bordeaux,2025-06-23,ciel dégagé,1,25.5,23.24,59.75,0,0,20,,20,6.4,,11.0,1019,1014,4.8,4.12,340,0.0,04:16:41,19:52:12
Montpellier,2025-06-23,ciel dégagé,2,29.1,29.78,67.5,0,0,65,65,32,4.7,,37.3,1016,1006,0.2,6.69,250,0.0,04:03:38,19:29:49
Strasbourg,2025-06-23,ciel dégagé,1,23.0,21.84,58.0,0,0,29,63,21,9.8,,28.7,1017,1001,4.6,4.12,280,0.0,03:27:10,19:35:11
Paris,2025-06-23,ciel dégagé,1,23.3,21.45,50.3,0,0,42,42,28,10.1,0.6,31.9,1018,1008,4.5,6.17,290,0.0,03:47:29,19:58:12
Rennes,2025-06-23,ciel dégagé,1,21.0,19.62,60.0,0,0,33,33,22,1.1,,31.5,1020,1012,4.6,4.63,360,0.0,04:07:15,20:10:34
Nantes,2025-06-23,ciel dégagé,1,21.0,20.13,75.0,0,0,28,8,4,0.9,,27.8,1020,1016,3.6,3.09,260,0.0,04:10:38,20:06:07
Marseille,2025-06-23,couvert,1,28.3,26.24,62.5,0,87,41,41,16,8.4,0.2,24.3,1016,1009,2.0,0.89,281,4.02,03:58:42,19:22:27
Toulouse,2025-06-23,ciel dégagé,1,28.5,28.9,53.25,0,0,50,50,23,2.3,,38.7,1019,998,4.1,4.12,340,0.0,04:13:27,19:39:26
Lyon,2025-06-23,ciel dégagé,1,30.0,31.1,72.5,0,0,18,,18,5.3,,,1018,986,3.6,3.6,360,0.0,03:51:18,19:34:14
Bordeaux,2025-06-23,ciel dégagé,1,25.5,23.24,59.75,0,0,20,,20,6.4,,11.0,1019,1014,4.8,4.12,340,0.0,04:16:41,19:52:12
Montpellier,2025-06-23,ciel dégagé,2,27.4,28.97,71.65,0,0,65,65,32,3.1,,35.3,1016,1006,0.2,4.63,250,0.0,04:03:38,19:29:49
Strasbourg,2025-06-23,ciel dégagé,1,22.0,21.81,60.0,0,0,28,63,17,6.8,,28.4,1016,1001,3.6,3.6,270,0.0,03:27:10,19:35:11
Paris,2025-06-23,ciel dégagé,1,23.3,20.52,52.3,0,0,42,42,28,10.1,0.6,31.9,1018,1009,4.5,5.14,290,0.0,03:47:29,19:58:13
Rennes,2025-06-23,ciel dégagé,1,18.0,17.63,67.5,0,0,35,35,15,1.1,,31.0,1019,1012,4.6,4.63,360,0.0,04:07:15,20:10:34
Nantes,2025-06-23,ciel dégagé,1,19.0,19.03,77.0,0,0,26,8,4,1.0,,25.9,1020,1016,3.6,3.6,280,0.0,04:10:39,20:06:08
Marseille,2025-06-23,couvert,2,26.6,26.2,67.5,0,87,51,51,17,9.5,0.3,23.7,1016,1009,0.7,2.68,277,4.02,03:58:42,19:22:27
Toulouse,2025-06-23,ciel dégagé,1,28.0,28.9,54.0,0,0,50,50,23,2.4,,39.2,1019,998,3.6,3.6,330,0.0,04:13:27,19:39:26
Lyon,2025-06-23,partiellement nuageux,1,28.0,30.78,58.0,0,40,21,,21,5.9,,,1018,986,4.1,4.63,10,0.0,03:51:20,19:34:15
Bordeaux,2025-06-23,ciel dégagé,1,23.5,22.14,63.0,0,0,18,,18,6.4,,11.0,1019,1014,4.1,3.09,320,0.0,04:16:41,19:52:12
Montpellier,2025-06-23,ciel dégagé,2,28.0,30.04,65.5,0,0,65,65,32,2.6,,37.7,1016,1006,1.5,4.12,280,0.0,04:03:38,19:29:49
Strasbourg,2025-06-23,ciel dégagé,1,20.0,19.84,68.0,0,0,29,63,22,6.2,,28.7,1017,1001,3.0,3.09,230,0.0,03:27:10,19:35:10
Paris,2025-06-23,ciel dégagé,1,20.4,18.49,61.8,0,0,32,42,15,7.8,0.6,31.9,1019,1009,4.1,3.6,330,0.0,03:47:29,19:58:12
Rennes,2025-06-23,peu nuageux,1,17.0,16.51,67.0,0,20,35,35,19,1.6,,29.8,1020,1012,3.0,3.09,10,0.0,04:07:15,20:10:34
Nantes,2025-06-23,ciel dégagé,1,18.0,18.06,82.0,0,0,25,7,3,1.1,,24.5,1020,1016,2.5,2.57,250,0.0,04:10:38,20:06:07
Marseille,2025-06-23,couvert,2,25.5,26.16,72.0,0,91,53,53,18,7.6,0.1,22.1,1016,1009,0.2,2.47,306,2.96,03:58:42,19:22:27
Toulouse,2025-06-23,ciel dégagé,1,26.0,26.06,61.0,0,0,50,50,23,3.0,,38.5,1019,998,3.0,3.09,320,0.0,04:13:27,19:39:26
Lyon,2025-06-23,ciel dégagé,1,26.0,25.79,47.5,0,0,14,,14,5.4,,,1018,986,3.0,3.09,350,0.0,03:51:18,19:34:14
Bordeaux,2025-06-23,ciel dégagé,1,21.0,21.14,68.0,0,0,17,,17,6.4,,11.0,1020,1015,2.5,2.57,350,0.0,04:16:41,19:52:12
Montpellier,2025-06-24,ciel dégagé,2,28.8,29.8,62.0,0,0,66,66,33,3.4,,34.4,1016,1006,2.0,2.57,220,0.0,04:03:56,19:29:55
Strasbourg,2025-06-24,ciel dégagé,1,20.0,19.73,64.0,0,0,29,63,16,6.9,,28.7,1017,1001,2.0,2.06,270,0.0,03:27:28,19:35:16
Paris,2025-06-24,ciel dégagé,1,18.6,17.17,64.65,0,0,31,50,19,12.1,0.6,30.9,1019,1009,3.5,3.09,330,0.0,03:47:48,19:58:17
Rennes,2025-06-24,ciel dégagé,1,16.0,15.54,72.0,0,0,29,29,13,1.4,,28.6,1020,1012,1.5,1.54,350,0.0,04:07:34,20:10:40
Nantes,2025-06-24,ciel dégagé,1,17.5,17.12,86.5,0,0,24,9,4,1.4,,23.5,1020,1016,2.3,2.06,230,0.0,04:10:57,20:06:13
Marseille,2025-06-24,couvert,2,25.0,26.2,75.0,0,93,56,56,21,9.3,0.2,18.0,1016,1009,0.2,1.46,323,1.71,03:58:59,19:22:33
Toulouse,2025-06-24,ciel dégagé,1,25.0,25.32,65.0,0,0,43,43,22,3.1,,36.6,1019,997,2.5,2.57,360,0.0,04:13:44,19:39:33
Lyon,2025-06-24,ciel dégagé,1,26.0,23.88,49.0,0,0,14,,14,5.4,,,1019,987,3.0,3.09,360,0.0,03:51:37,19:34:20
Bordeaux,2025-06-24,ciel dégagé,1,21.0,20.17,70.5,0,0,17,,17,6.4,,11.0,1019,1015,2.5,3.09,10,0.0,04:16:59,19:52:18
Montpellier,2025-06-24,légère pluie,2,28.5,29.06,62.7,0.13,0,66,66,33,3.8,,29.1,1016,1006,2.0,3.6,290,0.0,04:03:56,19:29:55
Strasbourg,2025-06-24,ciel dégagé,1,20.0,18.72,66.0,0.0,0,29,63,16,6.9,,28.7,1017,1001,2.0,1.54,220,0.0,03:27:28,19:35:16
Paris,2025-06-24,ciel dégagé,1,17.7,16.24,65.75,0.0,0,50,50,15,7.7,0.6,29.9,1019,1009,1.2,3.09,330,0.0,03:47:48,19:58:17
Rennes,2025-06-24,ciel dégagé,1,14.0,13.75,87.5,0.0,0,29,28,12,1.4,,28.6,1020,1013,1.0,1.03,340,0.0,04:07:34,20:10:40
Nantes,2025-06-24,ciel dégagé,1,16.0,16.18,93.5,0.0,0,22,10,5,1.4,,22.0,1020,1016,2.0,1.54,280,0.0,04:10:57,20:06:14
Marseille,2025-06-24,couvert,2,24.4,26.16,76.0,0.0,94,58,58,25,10.1,0.2,23.9,1016,1008,0.2,1.67,284,2.01,03:58:59,19:22:33
Toulouse,2025-06-24,ciel dégagé,1,25.0,24.32,67.0,0.0,0,43,43,22,4.0,,32.0,1019,997,2.8,2.06,330,0.0,04:13:44,19:39:33
Lyon,2025-06-24,ciel dégagé,1,24.0,21.4,53.0,0.0,0,12,,12,4.9,,,1019,987,3.0,2.06,20,0.0,03:51:37,19:34:20
Bordeaux,2025-06-24,ciel dégagé,1,19.0,19.18,77.0,0.0,0,19,,19,6.4,,11.0,1020,1015,2.0,2.06,10,0.0,04:16:59,19:52:18
Montpellier,2025-06-24,légère pluie,2,27.8,26.42,63.75,0.27,0,62,62,31,2.2,,28.9,1016,1006,1.8,0.0,0,0.0,04:03:56,19:29:55
Strasbourg,2025-06-24,ciel dégagé,1,20.0,17.74,68.0,0.0,0,29,63,16,6.9,,28.7,1017,1001,2.0,2.57,190,0.0,03:27:28,19:35:16
Paris,2025-06-24,ciel dégagé,1,16.6,14.84,69.5,0.0,0,29,38,17,9.5,0.6,29.3,1019,1009,2.0,2.06,290,0.0,03:47:48,19:58:17
Rennes,2025-06-24,ciel dégagé,1,13.0,12.97,100.0,0.0,0,29,28,12,1.4,,29.3,1020,1012,0.5,0.51,0,0.0,04:07:34,20:10:40
Nantes,2025-06-24,ciel dégagé,1,15.0,15.08,93.5,0.0,0,22,11,5,1.7,,22.3,1020,1016,1.0,1.03,0,0.0,04:10:57,20:06:13
Marseille,2025-06-24,couvert,2,23.8,24.94,76.0,0.0,95,56,56,20,5.9,0.2,27.9,1015,1008,0.2,2.6,274,2.74,03:58:59,19:22:33
Toulouse,2025-06-24,ciel dégagé,1,23.5,23.33,72.0,0.0,0,41,41,18,3.0,,31.6,1018,997,2.0,1.54,0,0.0,04:13:44,19:39:33
Lyon,2025-06-24,ciel dégagé,1,22.5,21.49,54.25,0.0,0,13,,13,4.2,,,1019,986,2.0,2.06,340,0.0,03:51:36,19:34:21
Bordeaux,2025-06-24,ciel dégagé,3,18.0,18.21,82.0,0.0,0,125,,125,6.4,,11.0,1019,1015,2.5,2.57,10,0.0,04:16:59,19:52:18
Montpellier,2025-06-24,ciel dégagé,2,27.8,25.16,67.25,0,0,62,62,31,2.2,,28.9,1016,1006,1.8,1.54,20,0.0,04:03:56,19:29:55
Strasbourg,2025-06-24,ciel dégagé,1,18.0,17.7,72.0,0,0,26,63,8,4.8,,25.8,1017,1001,2.5,2.57,180,0.0,03:27:28,19:35:16
Paris,2025-06-24,ciel dégagé,1,16.6,14.13,70.0,0,0,42,42,17,9.5,0.6,29.3,1019,1009,2.0,2.06,260,0.0,03:47:48,19:58:17
Rennes,2025-06-24,ciel dégagé,1,13.0,11.87,100.0,0,0,29,28,12,1.4,,29.3,1020,1012,0.5,1.54,290,0.0,04:07:34,20:10:40
Nantes,2025-06-24,ciel dégagé,1,14.0,14.13,100.0,0,0,24,13,6,1.3,,24.2,1019,1016,0.5,0.51,0,0.0,04:10:57,20:06:13
Marseille,2025-06-24,partiellement nuageux,2,22.7,24.41,79.5,0,30,58,58,21,9.9,0.4,15.2,1015,1008,0.2,2.93,294,3.56,03:58:59,19:22:33
Toulouse,2025-06-24,ciel dégagé,1,22.5,23.33,74.25,0,0,41,41,18,2.6,,30.7,1018,997,1.8,2.57,320,0.0,04:13:44,19:39:33
Lyon,2025-06-24,ciel dégagé,1,22.5,20.27,55.25,0,0,13,,13,4.2,,,1019,986,2.0,1.03,0,0.0,03:51:36,19:34:21
Bordeaux,2025-06-24,ciel dégagé,1,18.0,18.21,82.0,0,0,8,,8,6.4,,11.0,1019,1014,2.5,2.57,40,0.0,04:16:59,19:52:18
Montpellier,2025-06-24,ciel dégagé,2,24.4,23.48,76.15,0,0,55,55,25,2.2,,28.9,1016,1006,0.1,2.57,300,0.0,04:03:56,19:29:55
Strasbourg,2025-06-24,peu nuageux,1,18.0,16.92,77.0,0,20,26,63,8,3.3,,25.8,1017,1001,2.5,2.57,240,0.0,03:27:29,19:35:16
Paris,2025-06-24,ciel dégagé,1,15.0,13.36,76.3,0,0,28,41,24,5.5,0.6,28.1,1018,1009,0.4,1.54,270,0.0,03:47:48,19:58:17
Rennes,2025-06-24,ciel dégagé,1,11.0,10.77,100.0,0,0,27,27,11,1.1,,26.9,1019,1012,1.0,1.03,290,0.0,04:07:34,20:10:40
Nantes,2025-06-24,peu nuageux,1,13.0,12.88,93.5,0,20,22,14,7,1.5,,21.6,1019,1016,1.5,1.54,360,0.0,04:10:57,20:06:13
Marseille,2025-06-24,partiellement nuageux,2,21.6,23.81,81.0,0,27,59,59,22,9.3,0.4,12.3,1015,1007,0.2,3.54,320,4.61,03:58:59,19:22:33
Toulouse,2025-06-24,ciel dégagé,1,22.5,22.36,76.75,0,0,38,38,17,2.6,,30.0,1018,996,2.3,2.57,310,0.0,04:13:44,19:39:33
Lyon,2025-06-24,ciel dégagé,1,22.5,18.58,58.75,0,0,13,,13,4.2,,,1018,986,2.0,0.0,0,0.0,03:51:37,19:34:21
Bordeaux,2025-06-24,ciel dégagé,1,18.0,18.21,82.0,0,0,8,,8,6.4,,11.0,1018,1014,2.5,2.57,30,0.0,04:16:59,19:52:18
Montpellier,2025-06-24,ciel dégagé,2,24.4,22.9,76.65,0,0,55,55,25,2.2,,28.9,1016,1006,0.1,0.0,0,0.0,04:03:56,19:29:55
Strasbourg,2025-06-24,ciel dégagé,1,17.5,15.82,79.5,0,0,25,63,7,2.6,,25.0,1017,1001,2.8,3.09,230,0.0,03:27:29,19:35:16
